timestamp,availability,energy_consumed
1604770200,1,1973
1604771100,1,0
1604772000,1,0
1604772900,1,0
1604773800,1,0
1604774700,1,0
1604775600,1,0
1604776500,1,0
1604777400,1,0
1604778300,1,0
1604779200,1,0
1604780100,1,0
1604781000,1,0
1604781900,1,0
1604782800,1,0
1604783700,1,0
1604784600,1,0
1604785500,1,0
1604786400,1,0
1604787300,1,0
1604788200,1,0
1604789100,1,0
1604790000,1,0
1604790900,1,0
1604791800,1,0
1604792700,1,0
1604793600,1,0
1604794500,1,0
1604795400,1,0
1604796300,1,0
1604797200,1,0
1604798100,1,0
1604799000,1,0
1604799900,1,0
1604800800,1,0
1604801700,1,0
1604802600,1,0
1604803500,1,0
1604804400,1,0
1604805300,1,0
1604806200,1,0
1604807100,1,0
1604808000,1,0
1604808900,1,0
1604809800,1,0
1604810700,1,0
1604811600,1,0
1604812500,1,0
1604813400,1,0
1604814300,1,0
1604815200,1,0
1604816100,1,0
1604817000,1,0
1604817900,1,0
1604818800,1,0
1604819700,1,0
1604820600,1,0
1604821500,1,0
1604822400,1,0
1604823300,1,0
1604824200,1,0
1604825100,1,0
1604826000,1,0
1604826900,1,0
1604827800,1,0
1604828700,1,0
1604829600,1,0
1604830500,1,0
1604831400,1,0
1604832300,1,0
1604833200,1,0
1604834100,1,0
1604835000,1,0
1604835900,1,0
1604836800,1,0
1604837700,1,0
1604838600,1,0
1604839500,1,0
1604840400,1,0
1604841300,1,0
1604842200,1,0
1604843100,1,0
1604844000,1,0
1604844900,1,0
1604845800,1,0
1604846700,1,0
1604847600,1,0
1604848500,1,0
1604849400,1,0
1604850300,1,0
1604851200,1,0
1604852100,1,0
1604853000,1,0
1604853900,1,0
1604854800,1,0
1604855700,1,0
1604856600,1,0
1604857500,1,0
1604858400,1,0
1604859300,1,0
1604860200,1,0
1604861100,1,0
1604862000,1,0
1604862900,1,0
1604863800,1,0
1604864700,1,0
1604865600,1,0
1604866500,1,0
1604867400,1,0
1604868300,1,0
1604869200,1,0
1604870100,1,0
1604871000,1,0
1604871900,1,0
1604872800,1,0
1604873700,1,0
1604874600,1,0
1604875500,1,0
1604876400,1,0
1604877300,1,0
1604878200,1,0
1604879100,1,0
1604880000,1,0
1604880900,1,0
1604881800,1,0
1604882700,1,0
1604883600,1,0
1604884500,1,0
1604885400,1,0
1604886300,1,0
1604887200,1,0
1604888100,1,0
1604889000,1,0
1604889900,1,0
1604890800,1,0
1604891700,1,0
1604892600,1,0
1604893500,1,0
1604894400,1,0
1604895300,1,0
1604896200,1,0
1604897100,1,0
1604898000,1,0
1604898900,1,0
1604899800,1,0
1604900700,1,0
1604901600,1,0
1604902500,1,0
1604903400,1,0
1604904300,1,0
1604905200,1,0
1604906100,1,0
1604907000,1,0
1604907900,1,0
1604908800,1,0
1604909700,1,0
1604910600,1,0
1604911500,1,0
1604912400,0,0
1604913300,0,0
1604914200,0,0
1604915100,0,0
1604916000,0,0
1604916900,0,0
1604917800,0,0
1604918700,0,0
1604919600,0,0
1604920500,0,0
1604921400,0,0
1604922300,0,0
1604923200,0,0
1604924100,0,0
1604925000,0,0
1604925900,0,0
1604926800,0,0
1604927700,0,0
1604928600,0,0
1604929500,0,0
1604930400,0,0
1604931300,0,0
1604932200,0,0
1604933100,0,0
1604934000,0,0
1604934900,0,0
1604935800,0,0
1604936700,0,0
1604937600,0,0
1604938500,0,0
1604939400,0,0
1604940300,0,0
1604941200,0,0
1604942100,0,0
1604943000,0,0
1604943900,0,0
1604944800,0,0
1604945700,0,0
1604946600,0,0
1604947500,0,0
1604948400,0,0
1604949300,0,0
1604950200,0,0
1604951100,1,7890
1604952000,1,0
1604952900,1,0
1604953800,1,0
1604954700,1,0
1604955600,1,0
1604956500,1,0
1604957400,1,0
1604958300,1,0
1604959200,1,0
1604960100,1,0
1604961000,1,0
1604961900,1,0
1604962800,1,0
1604963700,1,0
1604964600,1,0
1604965500,1,0
1604966400,1,0
1604967300,1,0
1604968200,1,0
1604969100,1,0
1604970000,1,0
1604970900,1,0
1604971800,1,0
1604972700,1,0
1604973600,1,0
1604974500,1,0
1604975400,1,0
1604976300,1,0
1604977200,1,0
1604978100,1,0
1604979000,1,0
1604979900,1,0
1604980800,1,0
1604981700,1,0
1604982600,1,0
1604983500,1,0
1604984400,1,0
1604985300,1,0
1604986200,1,0
1604987100,1,0
1604988000,1,0
1604988900,1,0
1604989800,1,0
1604990700,0,0
1604991600,0,0
1604992500,0,0
1604993400,0,0
1604994300,0,0
1604995200,0,0
1604996100,0,0
1604997000,0,0
1604997900,0,0
1604998800,0,0
1604999700,0,0
1605000600,0,0
1605001500,0,0
1605002400,0,0
1605003300,0,0
1605004200,0,0
1605005100,0,0
1605006000,0,0
1605006900,0,0
1605007800,0,0
1605008700,0,0
1605009600,0,0
1605010500,0,0
1605011400,0,0
1605012300,0,0
1605013200,0,0
1605014100,0,0
1605015000,0,0
1605015900,0,0
1605016800,0,0
1605017700,0,0
1605018600,0,0
1605019500,0,0
1605020400,0,0
1605021300,0,0
1605022200,0,0
1605023100,0,0
1605024000,0,0
1605024900,0,0
1605025800,0,0
1605026700,0,0
1605027600,0,0
1605028500,0,0
1605029400,0,0
1605030300,0,0
1605031200,0,0
1605032100,0,0
1605033000,0,0
1605033900,0,0
1605034800,0,0
1605035700,0,0
1605036600,0,0
1605037500,0,0
1605038400,0,0
1605039300,0,0
1605040200,0,0
1605041100,0,0
1605042000,0,0
1605042900,0,0
1605043800,0,0
1605044700,0,0
1605045600,1,19726
1605046500,1,0
1605047400,1,0
1605048300,1,0
1605049200,1,0
1605050100,1,0
1605051000,1,0
1605051900,1,0
1605052800,1,0
1605053700,1,0
1605054600,1,0
1605055500,1,0
1605056400,1,0
1605057300,1,0
1605058200,1,0
1605059100,1,0
1605060000,1,0
1605060900,1,0
1605061800,1,0
1605062700,1,0
1605063600,1,0
1605064500,1,0
1605065400,1,0
1605066300,1,0
1605067200,1,0
1605068100,1,0
1605069000,1,0
1605069900,1,0
1605070800,1,0
1605071700,1,0
1605072600,1,0
1605073500,1,0
1605074400,1,0
1605075300,1,0
1605076200,1,0
1605077100,1,0
1605078000,1,0
1605078900,1,0
1605079800,0,0
1605080700,0,0
1605081600,0,0
1605082500,0,0
1605083400,0,0
1605084300,0,0
1605085200,0,0
1605086100,0,0
1605087000,0,0
1605087900,0,0
1605088800,0,0
1605089700,0,0
1605090600,0,0
1605091500,0,0
1605092400,0,0
1605093300,0,0
1605094200,0,0
1605095100,0,0
1605096000,0,0
1605096900,0,0
1605097800,0,0
1605098700,0,0
1605099600,0,0
1605100500,0,0
1605101400,0,0
1605102300,0,0
1605103200,0,0
1605104100,0,0
1605105000,0,0
1605105900,0,0
1605106800,0,0
1605107700,0,0
1605108600,0,0
1605109500,0,0
1605110400,0,0
1605111300,0,0
1605112200,0,0
1605113100,0,0
1605114000,0,0
1605114900,0,0
1605115800,0,0
1605116700,0,0
1605117600,0,0
1605118500,0,0
1605119400,0,0
1605120300,0,0
1605121200,0,0
1605122100,0,0
1605123000,0,0
1605123900,1,7151
1605124800,1,0
1605125700,1,0
1605126600,1,0
1605127500,1,0
1605128400,1,0
1605129300,1,0
1605130200,1,0
1605131100,1,0
1605132000,1,0
1605132900,1,0
1605133800,1,0
1605134700,1,0
1605135600,1,0
1605136500,1,0
1605137400,1,0
1605138300,1,0
1605139200,1,0
1605140100,1,0
1605141000,1,0
1605141900,1,0
1605142800,1,0
1605143700,1,0
1605144600,1,0
1605145500,1,0
1605146400,1,0
1605147300,1,0
1605148200,1,0
1605149100,1,0
1605150000,1,0
1605150900,1,0
1605151800,1,0
1605152700,1,0
1605153600,1,0
1605154500,1,0
1605155400,1,0
1605156300,1,0
1605157200,1,0
1605158100,1,0
1605159000,1,0
1605159900,1,0
1605160800,0,0
1605161700,0,0
1605162600,0,0
1605163500,0,0
1605164400,0,0
1605165300,0,0
1605166200,0,0
1605167100,0,0
1605168000,0,0
1605168900,0,0
1605169800,0,0
1605170700,0,0
1605171600,0,0
1605172500,0,0
1605173400,0,0
1605174300,0,0
1605175200,0,0
1605176100,0,0
1605177000,0,0
1605177900,0,0
1605178800,0,0
1605179700,0,0
1605180600,0,0
1605181500,0,0
1605182400,0,0
1605183300,0,0
1605184200,0,0
1605185100,0,0
1605186000,0,0
1605186900,0,0
1605187800,0,0
1605188700,0,0
1605189600,0,0
1605190500,0,0
1605191400,0,0
1605192300,0,0
1605193200,0,0
1605194100,0,0
1605195000,0,0
1605195900,0,0
1605196800,0,0
1605197700,0,0
1605198600,0,0
1605199500,1,20958
1605200400,1,0
1605201300,1,0
1605202200,1,0
1605203100,1,0
1605204000,1,0
1605204900,0,0
1605205800,0,0
1605206700,0,0
1605207600,0,0
1605208500,0,0
1605209400,0,0
1605210300,0,0
1605211200,0,0
1605212100,0,0
1605213000,0,0
1605213900,0,0
1605214800,0,0
1605215700,1,3945
1605216600,1,0
1605217500,1,0
1605218400,1,0
1605219300,1,0
1605220200,1,0
1605221100,1,0
1605222000,1,0
1605222900,1,0
1605223800,1,0
1605224700,1,0
1605225600,1,0
1605226500,1,0
1605227400,1,0
1605228300,1,0
1605229200,1,0
1605230100,1,0
1605231000,1,0
1605231900,1,0
1605232800,1,0
1605233700,1,0
1605234600,1,0
1605235500,1,0
1605236400,1,0
1605237300,1,0
1605238200,1,0
1605239100,1,0
1605240000,1,0
1605240900,1,0
1605241800,1,0
1605242700,1,0
1605243600,1,0
1605244500,1,0
1605245400,1,0
1605246300,1,0
1605247200,1,0
1605248100,1,0
1605249000,1,0
1605249900,1,0
1605250800,1,0
1605251700,0,0
1605252600,0,0
1605253500,0,0
1605254400,0,0
1605255300,0,0
1605256200,0,0
1605257100,0,0
1605258000,0,0
1605258900,0,0
1605259800,0,0
1605260700,0,0
1605261600,0,0
1605262500,0,0
1605263400,0,0
1605264300,0,0
1605265200,0,0
1605266100,0,0
1605267000,0,0
1605267900,0,0
1605268800,0,0
1605269700,0,0
1605270600,0,0
1605271500,0,0
1605272400,0,0
1605273300,0,0
1605274200,0,0
1605275100,0,0
1605276000,0,0
1605276900,0,0
1605277800,0,0
1605278700,0,0
1605279600,0,0
1605280500,0,0
1605281400,0,0
1605282300,0,0
1605283200,1,4438
1605284100,1,0
1605285000,1,0
1605285900,1,0
1605286800,1,0
1605287700,1,0
1605288600,1,0
1605289500,1,0
1605290400,1,0
1605291300,1,0
1605292200,1,0
1605293100,1,0
1605294000,1,0
1605294900,1,0
1605295800,1,0
1605296700,1,0
1605297600,1,0
1605298500,1,0
1605299400,1,0
1605300300,1,0
1605301200,1,0
1605302100,1,0
1605303000,1,0
1605303900,1,0
1605304800,1,0
1605305700,1,0
1605306600,1,0
1605307500,1,0
1605308400,1,0
1605309300,1,0
1605310200,1,0
1605311100,1,0
1605312000,1,0
1605312900,1,0
1605313800,1,0
1605314700,1,0
1605315600,1,0
1605316500,1,0
1605317400,1,0
1605318300,1,0
1605319200,1,0
1605320100,1,0
1605321000,1,0
1605321900,1,0
1605322800,1,0
1605323700,1,0
1605324600,1,0
1605325500,1,0
1605326400,1,0
1605327300,1,0
1605328200,1,0
1605329100,1,0
1605330000,1,0
1605330900,1,0
1605331800,1,0
1605332700,1,0
1605333600,1,0
1605334500,1,0
1605335400,1,0
1605336300,1,0
1605337200,1,0
1605338100,1,0
1605339000,1,0
1605339900,1,0
1605340800,1,0
1605341700,1,0
1605342600,1,0
1605343500,1,0
1605344400,1,0
1605345300,1,0
1605346200,1,0
1605347100,1,0
1605348000,1,0
1605348900,1,0
1605349800,1,0
1605350700,1,0
1605351600,1,0
1605352500,1,0
1605353400,1,0
1605354300,1,0
1605355200,1,0
1605356100,1,0
1605357000,1,0
1605357900,0,0
1605358800,0,0
1605359700,0,0
1605360600,0,0
1605361500,0,0
1605362400,0,0
1605363300,0,0
1605364200,0,0
1605365100,0,0
1605366000,0,0
1605366900,0,0
1605367800,0,0
1605368700,1,1233
1605369600,1,0
1605370500,1,0
1605371400,1,0
1605372300,1,0
1605373200,1,0
1605374100,1,0
1605375000,1,0
1605375900,1,0
1605376800,1,0
1605377700,1,0
1605378600,1,0
1605379500,1,0
1605380400,1,0
1605381300,1,0
1605382200,1,0
1605383100,1,0
1605384000,1,0
1605384900,1,0
1605385800,1,0
1605386700,1,0
1605387600,1,0
1605388500,1,0
1605389400,1,0
1605390300,1,0
1605391200,1,0
1605392100,1,0
1605393000,1,0
1605393900,1,0
1605394800,1,0
1605395700,1,0
1605396600,1,0
1605397500,1,0
1605398400,1,0
1605399300,1,0
1605400200,1,0
1605401100,1,0
1605402000,1,0
1605402900,1,0
1605403800,1,0
1605404700,1,0
1605405600,1,0
1605406500,1,0
1605407400,1,0
1605408300,1,0
1605409200,1,0
1605410100,1,0
1605411000,1,0
1605411900,1,0
1605412800,1,0
1605413700,1,0
1605414600,1,0
1605415500,1,0
1605416400,1,0
1605417300,1,0
1605418200,1,0
1605419100,1,0
1605420000,1,0
1605420900,1,0
1605421800,1,0
1605422700,1,0
1605423600,1,0
1605424500,1,0
1605425400,1,0
1605426300,1,0
1605427200,1,0
1605428100,1,0
1605429000,1,0
1605429900,1,0
1605430800,1,0
1605431700,1,0
1605432600,1,0
1605433500,1,0
1605434400,1,0
1605435300,1,0
1605436200,1,0
1605437100,1,0
1605438000,1,0
1605438900,1,0
1605439800,1,0
1605440700,1,0
1605441600,1,0
1605442500,1,0
1605443400,0,0
1605444300,0,0
1605445200,0,0
1605446100,0,0
1605447000,0,0
1605447900,0,0
1605448800,0,0
1605449700,0,0
1605450600,0,0
1605451500,0,0
1605452400,0,0
1605453300,0,0
1605454200,0,0
1605455100,0,0
1605456000,0,0
1605456900,0,0
1605457800,0,0
1605458700,0,0
1605459600,0,0
1605460500,0,0
1605461400,0,0
1605462300,0,0
1605463200,0,0
1605464100,0,0
1605465000,0,0
1605465900,0,0
1605466800,0,0
1605467700,0,0
1605468600,0,0
1605469500,0,0
1605470400,0,0
1605471300,0,0
1605472200,0,0
1605473100,0,0
1605474000,0,0
1605474900,0,0
1605475800,0,0
1605476700,0,0
1605477600,0,0
1605478500,0,0
1605479400,0,0
1605480300,0,0
1605481200,0,0
1605482100,0,0
1605483000,0,0
1605483900,0,0
1605484800,0,0
1605485700,0,0
1605486600,0,0
1605487500,0,0
1605488400,1,2712
1605489300,1,0
1605490200,1,0
1605491100,1,0
1605492000,1,0
1605492900,1,0
1605493800,1,0
1605494700,1,0
1605495600,1,0
1605496500,1,0
1605497400,1,0
1605498300,1,0
1605499200,1,0
1605500100,1,0
1605501000,1,0
1605501900,1,0
1605502800,1,0
1605503700,1,0
1605504600,1,0
1605505500,1,0
1605506400,1,0
1605507300,1,0
1605508200,1,0
1605509100,1,0
1605510000,1,0
1605510900,1,0
1605511800,1,0
1605512700,1,0
1605513600,1,0
1605514500,1,0
1605515400,1,0
1605516300,1,0
1605517200,1,0
1605518100,1,0
1605519000,1,0
1605519900,1,0
1605520800,1,0
1605521700,1,0
1605522600,1,0
1605523500,1,0
1605524400,0,0
1605525300,0,0
1605526200,0,0
1605527100,0,0
1605528000,0,0
1605528900,0,0
1605529800,0,0
1605530700,0,0
1605531600,0,0
1605532500,0,0
1605533400,0,0
1605534300,0,0
1605535200,0,0
1605536100,0,0
1605537000,0,0
1605537900,0,0
1605538800,0,0
1605539700,0,0
1605540600,0,0
1605541500,0,0
1605542400,0,0
1605543300,0,0
1605544200,0,0
1605545100,0,0
1605546000,0,0
1605546900,0,0
1605547800,0,0
1605548700,0,0
1605549600,0,0
1605550500,0,0
1605551400,0,0
1605552300,0,0
1605553200,0,0
1605554100,1,2466
1605555000,1,0
1605555900,1,0
1605556800,1,0
1605557700,1,0
1605558600,1,0
1605559500,1,0
1605560400,1,0
1605561300,1,0
1605562200,1,0
1605563100,1,0
1605564000,1,0
1605564900,1,0
1605565800,1,0
1605566700,1,0
1605567600,1,0
1605568500,1,0
1605569400,1,0
1605570300,1,0
1605571200,1,0
1605572100,1,0
1605573000,1,0
1605573900,1,0
1605574800,1,0
1605575700,1,0
1605576600,1,0
1605577500,1,0
1605578400,1,0
1605579300,1,0
1605580200,1,0
1605581100,1,0
1605582000,1,0
1605582900,1,0
1605583800,1,0
1605584700,1,0
1605585600,1,0
1605586500,1,0
1605587400,1,0
1605588300,0,0
1605589200,0,0
1605590100,0,0
1605591000,0,0
1605591900,0,0
1605592800,0,0
1605593700,0,0
1605594600,0,0
1605595500,0,0
1605596400,0,0
1605597300,0,0
1605598200,0,0
1605599100,0,0
1605600000,0,0
1605600900,0,0
1605601800,0,0
1605602700,0,0
1605603600,0,0
1605604500,0,0
1605605400,0,0
1605606300,0,0
1605607200,0,0
1605608100,0,0
1605609000,0,0
1605609900,0,0
1605610800,0,0
1605611700,0,0
1605612600,0,0
1605613500,0,0
1605614400,0,0
1605615300,0,0
1605616200,0,0
1605617100,0,0
1605618000,0,0
1605618900,0,0
1605619800,0,0
1605620700,0,0
1605621600,0,0
1605622500,0,0
1605623400,0,0
1605624300,0,0
1605625200,0,0
1605626100,0,0
1605627000,0,0
1605627900,0,0
1605628800,0,0
1605629700,0,0
1605630600,0,0
1605631500,0,0
1605632400,0,0
1605633300,0,0
1605634200,0,0
1605635100,0,0
1605636000,0,0
1605636900,0,0
1605637800,0,0
1605638700,0,0
1605639600,0,0
1605640500,0,0
1605641400,0,0
1605642300,0,0
1605643200,1,7890
1605644100,1,0
1605645000,1,0
1605645900,1,0
1605646800,1,0
1605647700,1,0
1605648600,1,0
1605649500,1,0
1605650400,1,0
1605651300,1,0
1605652200,1,0
1605653100,1,0
1605654000,1,0
1605654900,1,0
1605655800,1,0
1605656700,1,0
1605657600,1,0
1605658500,1,0
1605659400,1,0
1605660300,1,0
1605661200,1,0
1605662100,1,0
1605663000,1,0
1605663900,1,0
1605664800,1,0
1605665700,1,0
1605666600,1,0
1605667500,1,0
1605668400,1,0
1605669300,1,0
1605670200,1,0
1605671100,1,0
1605672000,1,0
1605672900,1,0
1605673800,1,0
1605674700,1,0
1605675600,1,0
1605676500,1,0
1605677400,1,0
1605678300,1,0
1605679200,1,0
1605680100,1,0
1605681000,1,0
1605681900,1,0
1605682800,1,0
1605683700,1,0
1605684600,1,0
1605685500,1,0
1605686400,1,0
1605687300,1,0
1605688200,1,0
1605689100,0,0
1605690000,0,0
1605690900,0,0
1605691800,0,0
1605692700,0,0
1605693600,0,0
1605694500,0,0
1605695400,0,0
1605696300,0,0
1605697200,0,0
1605698100,0,0
1605699000,0,0
1605699900,0,0
1605700800,0,0
1605701700,0,0
1605702600,0,0
1605703500,0,0
1605704400,0,0
1605705300,0,0
1605706200,0,0
1605707100,0,0
1605708000,0,0
1605708900,0,0
1605709800,0,0
1605710700,0,0
1605711600,0,0
1605712500,0,0
1605713400,0,0
1605714300,0,0
1605715200,0,0
1605716100,0,0
1605717000,0,0
1605717900,0,0
1605718800,1,3699
1605719700,1,0
1605720600,1,0
1605721500,1,0
1605722400,1,0
1605723300,1,0
1605724200,0,0
1605725100,0,0
1605726000,0,0
1605726900,0,0
1605727800,0,0
1605728700,0,0
1605729600,0,0
1605730500,0,0
1605731400,0,0
1605732300,0,0
1605733200,0,0
1605734100,0,0
1605735000,0,0
1605735900,0,0
1605736800,0,0
1605737700,1,3452
1605738600,1,0
1605739500,1,0
1605740400,1,0
1605741300,1,0
1605742200,1,0
1605743100,1,0
1605744000,1,0
1605744900,1,0
1605745800,1,0
1605746700,1,0
1605747600,1,0
1605748500,1,0
1605749400,1,0
1605750300,1,0
1605751200,1,0
1605752100,1,0
1605753000,1,0
1605753900,1,0
1605754800,1,0
1605755700,1,0
1605756600,1,0
1605757500,1,0
1605758400,1,0
1605759300,1,0
1605760200,1,0
1605761100,1,0
1605762000,1,0
1605762900,1,0
1605763800,1,0
1605764700,1,0
1605765600,1,0
1605766500,1,0
1605767400,1,0
1605768300,1,0
1605769200,1,0
1605770100,1,0
1605771000,1,0
1605771900,1,0
1605772800,1,0
1605773700,1,0
1605774600,0,0
1605775500,0,0
1605776400,0,0
1605777300,0,0
1605778200,0,0
1605779100,0,0
1605780000,0,0
1605780900,0,0
1605781800,0,0
1605782700,0,0
1605783600,0,0
1605784500,0,0
1605785400,0,0
1605786300,0,0
1605787200,0,0
1605788100,0,0
1605789000,0,0
1605789900,0,0
1605790800,0,0
1605791700,0,0
1605792600,0,0
1605793500,0,0
1605794400,0,0
1605795300,0,0
1605796200,0,0
1605797100,0,0
1605798000,0,0
1605798900,0,0
1605799800,0,0
1605800700,0,0
1605801600,0,0
1605802500,0,0
1605803400,0,0
1605804300,0,0
1605805200,0,0
1605806100,0,0
1605807000,1,38958
1605807900,1,0
1605808800,1,0
1605809700,1,0
1605810600,1,0
1605811500,1,0
1605812400,1,0
1605813300,1,0
1605814200,1,0
1605815100,1,0
1605816000,1,0
1605816900,1,0
1605817800,1,0
1605818700,1,0
1605819600,1,0
1605820500,1,0
1605821400,1,0
1605822300,1,0
1605823200,1,0
1605824100,1,0
1605825000,1,0
1605825900,1,0
1605826800,1,0
1605827700,1,0
1605828600,1,0
1605829500,1,0
1605830400,1,0
1605831300,1,0
1605832200,1,0
1605833100,1,0
1605834000,1,0
1605834900,1,0
1605835800,1,0
1605836700,1,0
1605837600,1,0
1605838500,1,0
1605839400,1,0
1605840300,1,0
1605841200,1,0
1605842100,1,0
1605843000,1,0
1605843900,1,0
1605844800,1,0
1605845700,1,0
1605846600,1,0
1605847500,1,0
1605848400,1,0
1605849300,1,0
1605850200,1,0
1605851100,1,0
1605852000,1,0
1605852900,1,0
1605853800,1,0
1605854700,1,0
1605855600,1,0
1605856500,1,0
1605857400,1,0
1605858300,1,0
1605859200,1,0
1605860100,1,0
1605861000,1,0
1605861900,1,0
1605862800,1,0
1605863700,1,0
1605864600,1,0
1605865500,1,0
1605866400,1,0
1605867300,1,0
1605868200,1,0
1605869100,1,0
1605870000,1,0
1605870900,1,0
1605871800,1,0
1605872700,1,0
1605873600,1,0
1605874500,1,0
1605875400,1,0
1605876300,1,0
1605877200,1,0
1605878100,1,0
1605879000,1,0
1605879900,1,0
1605880800,1,0
1605881700,1,0
1605882600,1,0
1605883500,0,0
1605884400,0,0
1605885300,0,0
1605886200,0,0
1605887100,0,0
1605888000,0,0
1605888900,0,0
1605889800,0,0
1605890700,0,0
1605891600,0,0
1605892500,0,0
1605893400,0,0
1605894300,0,0
1605895200,0,0
1605896100,0,0
1605897000,0,0
1605897900,0,0
1605898800,0,0
1605899700,0,0
1605900600,0,0
1605901500,0,0
1605902400,0,0
1605903300,0,0
1605904200,0,0
1605905100,0,0
1605906000,0,0
1605906900,0,0
1605907800,0,0
1605908700,0,0
1605909600,0,0
1605910500,0,0
1605911400,0,0
1605912300,0,0
1605913200,0,0
1605914100,1,3945
1605915000,1,0
1605915900,1,0
1605916800,1,0
1605917700,1,0
1605918600,1,0
1605919500,1,0
1605920400,1,0
1605921300,1,0
1605922200,1,0
1605923100,1,0
1605924000,1,0
1605924900,1,0
1605925800,1,0
1605926700,1,0
1605927600,1,0
1605928500,1,0
1605929400,1,0
1605930300,1,0
1605931200,1,0
1605932100,1,0
1605933000,1,0
1605933900,1,0
1605934800,1,0
1605935700,1,0
1605936600,1,0
1605937500,1,0
1605938400,1,0
1605939300,1,0
1605940200,1,0
1605941100,1,0
1605942000,1,0
1605942900,1,0
1605943800,1,0
1605944700,1,0
1605945600,1,0
1605946500,1,0
1605947400,1,0
1605948300,1,0
1605949200,1,0
1605950100,1,0
1605951000,1,0
1605951900,0,0
1605952800,0,0
1605953700,0,0
1605954600,0,0
1605955500,0,0
1605956400,0,0
1605957300,0,0
1605958200,0,0
1605959100,0,0
1605960000,0,0
1605960900,0,0
1605961800,0,0
1605962700,0,0
1605963600,0,0
1605964500,0,0
1605965400,0,0
1605966300,0,0
1605967200,0,0
1605968100,0,0
1605969000,0,0
1605969900,0,0
1605970800,0,0
1605971700,0,0
1605972600,0,0
1605973500,0,0
1605974400,0,0
1605975300,0,0
1605976200,0,0
1605977100,0,0
1605978000,0,0
1605978900,0,0
1605979800,0,0
1605980700,0,0
1605981600,0,0
1605982500,0,0
1605983400,0,0
1605984300,0,0
1605985200,0,0
1605986100,0,0
1605987000,0,0
1605987900,0,0
1605988800,0,0
1605989700,0,0
1605990600,0,0
1605991500,0,0
1605992400,0,0
1605993300,1,18739
1605994200,1,0
1605995100,1,0
1605996000,1,0
1605996900,1,0
1605997800,1,0
1605998700,1,0
1605999600,1,0
1606000500,1,0
1606001400,1,0
1606002300,1,0
1606003200,1,0
1606004100,1,0
1606005000,1,0
1606005900,1,0
1606006800,1,0
1606007700,1,0
1606008600,1,0
1606009500,1,0
1606010400,1,0
1606011300,1,0
1606012200,1,0
1606013100,1,0
1606014000,1,0
1606014900,1,0
1606015800,1,0
1606016700,1,0
1606017600,1,0
1606018500,1,0
1606019400,1,0
1606020300,1,0
1606021200,1,0
1606022100,1,0
1606023000,1,0
1606023900,1,0
1606024800,1,0
1606025700,1,0
1606026600,1,0
1606027500,1,0
1606028400,1,0
1606029300,1,0
1606030200,1,0
1606031100,1,0
1606032000,1,0
1606032900,1,0
1606033800,1,0
1606034700,1,0
1606035600,1,0
1606036500,1,0
1606037400,1,0
1606038300,1,0
1606039200,1,0
1606040100,1,0
1606041000,1,0
1606041900,1,0
1606042800,1,0
1606043700,1,0
1606044600,0,0
1606045500,0,0
1606046400,0,0
1606047300,0,0
1606048200,0,0
1606049100,0,0
1606050000,0,0
1606050900,0,0
1606051800,0,0
1606052700,0,0
1606053600,0,0
1606054500,0,0
1606055400,0,0
1606056300,0,0
1606057200,0,0
1606058100,0,0
1606059000,0,0
1606059900,0,0
1606060800,0,0
1606061700,0,0
1606062600,0,0
1606063500,0,0
1606064400,0,0
1606065300,0,0
1606066200,0,0
1606067100,0,0
