timestamp,dhw
1615191300,0.0
1615192200,0.0
1615193100,0.0
1615194000,0.0
1615194900,0.0
1615195800,0.0
1615196700,0.0
1615197600,1.4874775148747667e-07
1615198500,0.0
1615199400,0.0
1615200300,0.0
1615201200,0.0
1615202100,0.0
1615203000,0.0
1615203900,0.0
1615204800,2.5252525252525115e-07
1615205700,0.0
1615206600,0.0
1615207500,0.0
1615208400,0.0
1615209300,0.0
1615210200,0.0
1615211100,0.0
1615212000,0.0
1615212900,0.0
1615213800,0.0
1615214700,8.994050089940453e-08
1615215600,0.0
1615216500,0.0
1615217400,0.0
1615218300,0.0
1615219200,0.0
1615220100,0.0
1615221000,8.302200083021957e-08
1615221900,0.0
1615222800,0.0
1615223700,0.0
1615224600,0.0
1615225500,1.2799225127992182e-07
1615226400,0.0
1615227300,1.0377750103777443e-07
1615228200,0.0
1615229100,0.0
1615230000,0.0
1615230900,6.918500069184962e-08
1615231800,8.648125086481204e-08
1615232700,0.0
1615233600,0.0
1615234500,0.0
1615235400,0.0
1615236300,1.2799225127992182e-07
1615237200,2.7328075273280605e-07
1615238100,0.0
1615239000,2.2139200221391881e-07
1615239900,0.0
1615240800,1.0031825100318197e-07
1615241700,0.0
1615242600,0.0
1615243500,0.0
1615244400,0.0
1615245300,0.0
1615246200,0.0
1615247100,0.0
1615248000,0.0
1615248900,0.0
1615249800,0.0
1615250700,0.0
1615251600,0.0
1615252500,0.0
1615253400,0.0
1615254300,0.0
1615255200,0.0
1615256100,0.0
1615257000,0.0
1615257900,0.0
1615258800,0.0
1615259700,0.0
1615260600,0.0
1615261500,0.0
1615262400,0.0
1615263300,0.0
1615264200,0.0
1615265100,0.0
1615266000,0.0
1615266900,0.0
1615267800,0.0
1615268700,0.0
1615269600,0.0
1615270500,0.0
1615271400,0.0
1615272300,3.943545039435429e-07
1615273200,3.73599003735988e-07
1615274100,1.6604400166043914e-07
1615275000,1.5566625155666166e-07
1615275900,0.0
1615276800,0.0
1615277700,0.0
1615278600,0.0
1615279500,0.0
1615280400,0.0
1615281300,0.0
1615282200,0.0
1615283100,8.302200083021957e-08
1615284000,0.0
1615284900,0.0
1615285800,0.0
1615286700,0.0
1615287600,0.0
1615288500,0.0
1615289400,0.0
1615290300,9.3399750933997e-08
1615291200,0.0
1615292100,0.0
1615293000,1.3837000138369925e-07
1615293900,0.0
1615294800,0.0
1615295700,0.0
1615296600,0.0
1615297500,0.0
1615298400,0.0
1615299300,0.0
1615300200,0.0
1615301100,0.0
1615302000,6.918500069184962e-08
1615302900,0.0
1615303800,0.0
1615304700,0.0
1615305600,0.0
1615306500,0.0
1615307400,0.0
1615308300,0.0
1615309200,0.0
1615310100,0.0
1615311000,0.0
1615311900,0.0
1615312800,1.2453300124532935e-07
1615313700,1.314515013145143e-07
1615314600,0.0
1615315500,0.0
1615316400,0.0
1615317300,0.0
1615318200,0.0
1615319100,0.0
1615320000,0.0
1615320900,0.0
1615321800,9.685900096858949e-08
1615322700,0.0
1615323600,1.141552511415519e-07
1615324500,0.0
1615325400,2.5944375259443613e-07
1615326300,0.0
1615327200,0.0
1615328100,0.0
1615329000,0.0
1615329900,0.0
1615330800,0.0
1615331700,0.0
1615332600,0.0
1615333500,0.0
1615334400,0.0
1615335300,0.0
1615336200,0.0
1615337100,0.0
1615338000,0.0
1615338900,0.0
1615339800,0.0
1615340700,0.0
1615341600,0.0
1615342500,0.0
1615343400,0.0
1615344300,0.0
1615345200,0.0
1615346100,0.0
1615347000,0.0
1615347900,0.0
1615348800,0.0
1615349700,0.0
1615350600,0.0
1615351500,0.0
1615352400,0.0
1615353300,0.0
1615354200,0.0
1615355100,9.3399750933997e-08
1615356000,0.0
1615356900,0.0
1615357800,0.0
1615358700,4.1511000415109774e-07
1615359600,3.044140030441384e-07
1615360500,0.0
1615361400,5.53480005534797e-07
1615362300,2.283105022831038e-07
1615363200,1.6604400166043914e-07
1615364100,4.0819150408191286e-07
1615365000,1.7296250172962407e-07
1615365900,0.0
1615366800,0.0
1615367700,0.0
1615368600,0.0
1615369500,0.0
1615370400,0.0
1615371300,0.0
1615372200,0.0
1615373100,0.0
1615374000,0.0
1615374900,0.0
1615375800,0.0
1615376700,0.0
1615377600,0.0
1615378500,1.2107375121073686e-07
1615379400,0.0
1615380300,0.0
1615381200,0.0
1615382100,0.0
1615383000,0.0
1615383900,0.0
1615384800,0.0
1615385700,0.0
1615386600,0.0
1615387500,1.4182925141829177e-07
1615388400,2.1447350214473386e-07
1615389300,8.994050089940453e-08
1615390200,2.5944375259443613e-07
1615391100,0.0
1615392000,7.61035007610346e-08
1615392900,0.0
1615393800,0.0
1615394700,0.0
1615395600,0.0
1615396500,0.0
1615397400,0.0
1615398300,1.2107375121073686e-07
1615399200,0.0
1615400100,0.0
1615401000,0.0
1615401900,1.0377750103777443e-07
1615402800,0.0
1615403700,0.0
1615404600,0.0
1615405500,0.0
1615406400,0.0
1615407300,1.4528850145288423e-07
1615408200,1.314515013145143e-07
1615409100,0.0
1615410000,9.3399750933997e-08
1615410900,0.0
1615411800,2.3868825238688123e-07
1615412700,1.2453300124532935e-07
1615413600,0.0
1615414500,0.0
1615415400,0.0
1615416300,0.0
1615417200,0.0
1615418100,0.0
1615419000,0.0
1615419900,0.0
1615420800,0.0
1615421700,0.0
1615422600,0.0
1615423500,0.0
1615424400,0.0
1615425300,0.0
1615426200,0.0
1615427100,0.0
1615428000,0.0
1615428900,0.0
1615429800,0.0
1615430700,0.0
1615431600,0.0
1615432500,0.0
1615433400,0.0
1615434300,0.0
1615435200,1.0031825100318197e-07
1615436100,0.0
1615437000,0.0
1615437900,0.0
1615438800,1.0377750103777443e-07
1615439700,0.0
1615440600,0.0
1615441500,0.0
1615442400,0.0
1615443300,0.0
1615444200,0.0
1615445100,2.8711775287117597e-07
1615446000,3.6322125363221055e-07
1615446900,3.1479175314791586e-07
1615447800,1.1761450117614438e-07
1615448700,5.742355057423519e-07
1615449600,2.0063650200636394e-07
1615450500,3.73599003735988e-07
1615451400,0.0
1615452300,0.0
1615453200,0.0
1615454100,0.0
1615455000,0.0
1615455900,0.0
1615456800,0.0
1615457700,0.0
1615458600,0.0
1615459500,0.0
1615460400,6.226650062266468e-08
1615461300,0.0
1615462200,0.0
1615463100,0.0
1615464000,0.0
1615464900,0.0
1615465800,0.0
1615466700,0.0
1615467600,0.0
1615468500,0.0
1615469400,0.0
1615470300,0.0
1615471200,0.0
1615472100,0.0
1615473000,0.0
1615473900,1.5912550159125418e-07
1615474800,1.141552511415519e-07
1615475700,0.0
1615476600,0.0
1615477500,0.0
1615478400,0.0
1615479300,1.0723675107236693e-07
1615480200,8.994050089940453e-08
1615481100,0.0
1615482000,0.0
1615482900,0.0
1615483800,0.0
1615484700,1.314515013145143e-07
1615485600,0.0
1615486500,1.2107375121073686e-07
1615487400,0.0
1615488300,0.0
1615489200,1.8334025183340155e-07
1615490100,0.0
1615491000,0.0
1615491900,7.264425072644212e-08
1615492800,0.0
1615493700,0.0
1615494600,1.0031825100318197e-07
1615495500,0.0
1615496400,1.1069600110695941e-07
1615497300,0.0
1615498200,0.0
1615499100,0.0
1615500000,1.314515013145143e-07
1615500900,1.2107375121073686e-07
1615501800,1.5566625155666166e-07
1615502700,0.0
1615503600,0.0
1615504500,0.0
1615505400,0.0
1615506300,0.0
1615507200,0.0
1615508100,0.0
1615509000,0.0
1615509900,0.0
1615510800,0.0
1615511700,0.0
1615512600,1.3491075134910678e-07
1615513500,0.0
1615514400,0.0
1615515300,0.0
1615516200,0.0
1615517100,0.0
1615518000,0.0
1615518900,0.0
1615519800,0.0
1615520700,0.0
1615521600,0.0
1615522500,0.0
1615523400,0.0
1615524300,0.0
1615525200,0.0
1615526100,0.0
1615527000,0.0
1615527900,0.0
1615528800,0.0
1615529700,1.0723675107236693e-07
1615530600,0.0
1615531500,1.2453300124532935e-07
1615532400,2.248512522485113e-07
1615533300,2.248512522485113e-07
1615534200,1.0377750103777443e-07
1615535100,0.0
1615536000,0.0
1615536900,0.0
1615537800,0.0
1615538700,0.0
1615539600,0.0
1615540500,0.0
1615541400,0.0
1615542300,0.0
1615543200,0.0
1615544100,0.0
1615545000,0.0
1615545900,0.0
1615546800,0.0
1615547700,0.0
1615548600,0.0
1615549500,0.0
1615550400,0.0
1615551300,0.0
1615552200,0.0
1615553100,0.0
1615554000,0.0
1615554900,0.0
1615555800,0.0
1615556700,0.0
1615557600,1.0377750103777443e-07
1615558500,0.0
1615559400,0.0
1615560300,0.0
1615561200,0.0
1615562100,0.0
1615563000,0.0
1615563900,0.0
1615564800,8.302200083021957e-08
1615565700,0.0
1615566600,0.0
1615567500,0.0
1615568400,0.0
1615569300,0.0
1615570200,7.264425072644212e-08
1615571100,1.1069600110695941e-07
1615572000,0.0
1615572900,1.2453300124532935e-07
1615573800,0.0
1615574700,0.0
1615575600,6.918500069184962e-08
1615576500,0.0
1615577400,0.0
1615578300,1.0377750103777443e-07
1615579200,0.0
1615580100,7.956275079562709e-08
1615581000,0.0
1615581900,0.0
1615582800,2.1793275217932637e-07
1615583700,0.0
1615584600,0.0
1615585500,0.0
1615586400,0.0
1615587300,0.0
1615588200,0.0
1615589100,0.0
1615590000,0.0
1615590900,0.0
1615591800,0.0
1615592700,0.0
1615593600,0.0
1615594500,1.2453300124532935e-07
1615595400,0.0
1615596300,0.0
1615597200,0.0
1615598100,0.0
1615599000,0.0
1615599900,0.0
1615600800,0.0
1615601700,0.0
1615602600,0.0
1615603500,0.0
1615604400,0.0
1615605300,0.0
1615606200,0.0
1615607100,0.0
1615608000,0.0
1615608900,0.0
1615609800,0.0
1615610700,0.0
1615611600,0.0
1615612500,0.0
1615613400,0.0
1615614300,0.0
1615615200,0.0
1615616100,0.0
1615617000,0.0
1615617900,3.1825100318250836e-07
1615618800,5.673170056731671e-07
1615619700,1.8334025183340155e-07
1615620600,2.7328075273280605e-07
1615621500,0.0
1615622400,0.0
1615623300,0.0
1615624200,0.0
1615625100,1.2453300124532935e-07
1615626000,0.0
1615626900,0.0
1615627800,0.0
1615628700,0.0
1615629600,0.0
1615630500,0.0
1615631400,0.0
1615632300,0.0
1615633200,0.0
1615634100,0.0
1615635000,0.0
1615635900,0.0
1615636800,3.320880033208783e-07
1615637700,0.0
1615638600,1.141552511415519e-07
1615639500,0.0
1615640400,0.0
1615641300,0.0
1615642200,0.0
1615643100,0.0
1615644000,0.0
1615644900,0.0
1615645800,0.0
1615646700,0.0
1615647600,0.0
1615648500,0.0
1615649400,1.2107375121073686e-07
1615650300,0.0
1615651200,0.0
1615652100,0.0
1615653000,0.0
1615653900,7.61035007610346e-08
1615654800,0.0
1615655700,0.0
1615656600,0.0
1615657500,1.3837000138369925e-07
1615658400,2.4560675245606616e-07
1615659300,0.0
1615660200,0.0
1615661100,0.0
1615662000,2.0755500207554887e-07
1615662900,0.0
1615663800,0.0
1615664700,8.302200083021957e-08
1615665600,0.0
1615666500,9.685900096858949e-08
1615667400,0.0
1615668300,0.0
1615669200,0.0
1615670100,1.1761450117614438e-07
1615671000,1.3491075134910678e-07
1615671900,0.0
1615672800,0.0
1615673700,0.0
1615674600,0.0
1615675500,0.0
1615676400,0.0
1615677300,0.0
1615678200,0.0
1615679100,0.0
1615680000,0.0
1615680900,0.0
1615681800,0.0
1615682700,0.0
1615683600,0.0
1615684500,0.0
1615685400,0.0
1615686300,0.0
1615687200,0.0
1615688100,0.0
1615689000,2.421475024214737e-07
1615689900,0.0
1615690800,0.0
1615691700,0.0
1615692600,0.0
1615693500,0.0
1615694400,0.0
1615695300,0.0
1615696200,0.0
1615697100,0.0
1615698000,0.0
1615698900,0.0
1615699800,0.0
1615700700,0.0
1615701600,0.0
1615702500,0.0
1615703400,0.0
1615704300,2.283105022831038e-07
1615705200,2.3868825238688123e-07
1615706100,1.0723675107236693e-07
1615707000,2.9057700290576846e-07
1615707900,0.0
1615708800,0.0
1615709700,0.0
1615710600,0.0
1615711500,0.0
1615712400,0.0
1615713300,0.0
1615714200,0.0
1615715100,0.0
1615716000,0.0
1615716900,1.1069600110695941e-07
1615717800,0.0
1615718700,0.0
1615719600,0.0
1615720500,0.0
1615721400,0.0
1615722300,6.226650062266468e-08
1615723200,1.7988100179880906e-07
1615724100,2.0063650200636394e-07
1615725000,9.685900096858949e-08
1615725900,0.0
1615726800,0.0
1615727700,8.648125086481204e-08
1615728600,0.0
1615729500,0.0
1615730400,0.0
1615731300,1.1069600110695941e-07
1615732200,0.0
1615733100,0.0
1615734000,0.0
1615734900,0.0
1615735800,0.0
1615736700,0.0
1615737600,1.5566625155666166e-07
1615738500,0.0
1615739400,0.0
1615740300,1.2453300124532935e-07
1615741200,0.0
1615742100,0.0
1615743000,0.0
1615743900,0.0
1615744800,0.0
1615745700,0.0
1615746600,2.5252525252525115e-07
1615747500,1.2453300124532935e-07
1615748400,8.994050089940453e-08
1615749300,1.3491075134910678e-07
1615750200,0.0
1615751100,0.0
1615752000,0.0
1615752900,1.141552511415519e-07
1615753800,0.0
1615754700,0.0
1615755600,0.0
1615756500,2.248512522485113e-07
1615757400,1.6604400166043914e-07
1615758300,0.0
1615759200,0.0
1615760100,0.0
1615761000,0.0
1615761900,0.0
1615762800,0.0
1615763700,0.0
1615764600,0.0
1615765500,0.0
1615766400,0.0
1615767300,0.0
1615768200,0.0
1615769100,0.0
1615770000,0.0
1615770900,0.0
1615771800,0.0
1615772700,0.0
1615773600,0.0
1615774500,0.0
1615775400,0.0
1615776300,0.0
1615777200,0.0
1615778100,0.0
1615779000,0.0
1615779900,0.0
1615780800,0.0
1615781700,0.0
1615782600,0.0
1615783500,0.0
1615784400,0.0
1615785300,0.0
1615786200,0.0
1615787100,0.0
1615788000,0.0
1615788900,0.0
1615789800,0.0
1615790700,1.2107375121073686e-07
1615791600,2.9749550297495334e-07
1615792500,5.396430053964271e-07
1615793400,6.46879756468794e-07
1615794300,0.0
1615795200,0.0
1615796100,0.0
1615797000,0.0
1615797900,0.0
1615798800,0.0
1615799700,5.5348000553479704e-08
1615800600,0.0
1615801500,1.141552511415519e-07
1615802400,0.0
1615803300,0.0
1615804200,0.0
1615805100,0.0
1615806000,0.0
1615806900,0.0
1615807800,0.0
1615808700,0.0
1615809600,1.3491075134910678e-07
1615810500,1.2453300124532935e-07
1615811400,2.110142521101414e-07
1615812300,0.0
1615813200,0.0
1615814100,0.0
1615815000,0.0
1615815900,1.2799225127992182e-07
1615816800,0.0
1615817700,0.0
1615818600,0.0
1615819500,1.141552511415519e-07
1615820400,0.0
1615821300,0.0
1615822200,0.0
1615823100,0.0
1615824000,0.0
1615824900,0.0
1615825800,1.141552511415519e-07
1615826700,0.0
1615827600,0.0
1615828500,0.0
1615829400,0.0
1615830300,1.141552511415519e-07
1615831200,1.9717725197177144e-07
1615832100,8.648125086481204e-08
1615833000,9.3399750933997e-08
1615833900,9.685900096858949e-08
1615834800,0.0
1615835700,1.0377750103777443e-07
1615836600,0.0
1615837500,1.4528850145288423e-07
1615838400,0.0
1615839300,0.0
1615840200,0.0
1615841100,0.0
1615842000,1.5912550159125418e-07
1615842900,1.4528850145288423e-07
1615843800,0.0
1615844700,0.0
1615845600,0.0
1615846500,0.0
1615847400,0.0
1615848300,0.0
1615849200,0.0
1615850100,0.0
1615851000,0.0
1615851900,0.0
1615852800,0.0
1615853700,0.0
1615854600,0.0
1615855500,0.0
1615856400,0.0
1615857300,0.0
1615858200,0.0
1615859100,0.0
1615860000,0.0
1615860900,0.0
1615861800,0.0
1615862700,0.0
1615863600,0.0
1615864500,0.0
1615865400,0.0
1615866300,7.61035007610346e-08
1615867200,0.0
1615868100,0.0
1615869000,0.0
1615869900,0.0
1615870800,0.0
1615871700,0.0
1615872600,0.0
1615873500,0.0
1615874400,0.0
1615875300,0.0
1615876200,0.0
1615877100,2.8711775287117597e-07
1615878000,2.421475024214737e-07
1615878900,6.088280060882768e-07
1615879800,6.088280060882768e-07
1615880700,1.2453300124532935e-07
1615881600,0.0
1615882500,0.0
1615883400,0.0
1615884300,0.0
1615885200,0.0
1615886100,0.0
1615887000,0.0
1615887900,0.0
1615888800,0.0
1615889700,0.0
1615890600,0.0
1615891500,0.0
1615892400,0.0
1615893300,9.3399750933997e-08
1615894200,0.0
1615895100,1.4874775148747667e-07
1615896000,2.1793275217932637e-07
1615896900,1.1069600110695941e-07
1615897800,2.490660024906587e-07
1615898700,0.0
1615899600,0.0
1615900500,0.0
1615901400,0.0
1615902300,0.0
1615903200,0.0
1615904100,0.0
1615905000,9.3399750933997e-08
1615905900,1.0723675107236693e-07
1615906800,0.0
1615907700,0.0
1615908600,1.141552511415519e-07
1615909500,0.0
1615910400,0.0
1615911300,0.0
1615912200,0.0
1615913100,0.0
1615914000,0.0
1615914900,0.0
1615915800,0.0
1615916700,0.0
1615917600,1.1069600110695941e-07
1615918500,0.0
1615919400,1.6604400166043914e-07
1615920300,0.0
1615921200,8.994050089940453e-08
1615922100,0.0
1615923000,0.0
1615923900,8.648125086481204e-08
1615924800,0.0
1615925700,9.685900096858949e-08
1615926600,1.314515013145143e-07
1615927500,0.0
1615928400,0.0
1615929300,0.0
1615930200,1.2799225127992182e-07
1615931100,0.0
1615932000,0.0
1615932900,0.0
1615933800,0.0
1615934700,0.0
1615935600,0.0
1615936500,0.0
1615937400,0.0
1615938300,0.0
1615939200,0.0
1615940100,0.0
1615941000,0.0
1615941900,0.0
1615942800,0.0
1615943700,0.0
1615944600,0.0
1615945500,8.302200083021957e-08
1615946400,0.0
1615947300,0.0
1615948200,0.0
1615949100,0.0
1615950000,0.0
1615950900,0.0
1615951800,0.0
1615952700,0.0
1615953600,0.0
1615954500,0.0
1615955400,0.0
1615956300,0.0
1615957200,1.314515013145143e-07
1615958100,0.0
1615959000,0.0
1615959900,0.0
1615960800,0.0
1615961700,0.0
1615962600,0.0
1615963500,4.842950048429474e-07
1615964400,3.2862875328628584e-07
1615965300,2.6636225266362107e-07
1615966200,3.320880033208783e-07
1615967100,0.0
1615968000,3.8397675383976546e-07
1615968900,1.9717725197177144e-07
1615969800,2.283105022831038e-07
1615970700,1.314515013145143e-07
1615971600,0.0
1615972500,1.5566625155666166e-07
1615973400,8.302200083021957e-08
1615974300,0.0
1615975200,0.0
1615976100,0.0
1615977000,0.0
1615977900,0.0
1615978800,0.0
1615979700,0.0
1615980600,0.0
1615981500,0.0
1615982400,0.0
1615983300,0.0
1615984200,0.0
1615985100,0.0
1615986000,0.0
1615986900,0.0
1615987800,0.0
1615988700,0.0
1615989600,0.0
1615990500,0.0
1615991400,0.0
1615992300,0.0
1615993200,1.0377750103777443e-07
1615994100,9.685900096858949e-08
1615995000,7.956275079562709e-08
1615995900,0.0
1615996800,1.2107375121073686e-07
1615997700,5.5348000553479704e-08
1615998600,0.0
1615999500,0.0
1616000400,0.0
1616001300,0.0
1616002200,0.0
1616003100,0.0
1616004000,0.0
1616004900,0.0
1616005800,0.0
1616006700,0.0
1616007600,0.0
1616008500,0.0
1616009400,0.0
1616010300,0.0
1616011200,1.2799225127992182e-07
1616012100,0.0
1616013000,0.0
1616013900,0.0
1616014800,0.0
1616015700,0.0
1616016600,0.0
1616017500,1.0031825100318197e-07
1616018400,9.685900096858949e-08
1616019300,0.0
1616020200,9.685900096858949e-08
1616021100,0.0
1616022000,0.0
1616022900,0.0
1616023800,0.0
1616024700,0.0
1616025600,1.0723675107236693e-07
1616026500,1.0377750103777443e-07
1616027400,0.0
1616028300,0.0
1616029200,0.0
1616030100,0.0
1616031000,0.0
1616031900,0.0
1616032800,0.0
1616033700,0.0
1616034600,0.0
1616035500,0.0
1616036400,0.0
1616037300,0.0
1616038200,0.0
1616039100,0.0
1616040000,0.0
1616040900,0.0
1616041800,0.0
1616042700,1.0723675107236693e-07
1616043600,0.0
1616044500,0.0
1616045400,0.0
1616046300,0.0
1616047200,0.0
1616048100,0.0
1616049000,0.0
1616049900,2.629030026290286e-07
1616050800,5.223467552234647e-07
1616051700,0.0
1616052600,1.1761450117614438e-07
1616053500,1.9717725197177144e-07
1616054400,2.3176975231769624e-07
1616055300,2.8711775287117597e-07
1616056200,5.500207555002045e-07
1616057100,0.0
1616058000,0.0
1616058900,0.0
1616059800,0.0
1616060700,0.0
1616061600,0.0
1616062500,0.0
1616063400,0.0
1616064300,0.0
1616065200,0.0
1616066100,0.0
1616067000,0.0
1616067900,0.0
1616068800,0.0
1616069700,0.0
1616070600,0.0
1616071500,0.0
1616072400,0.0
1616073300,0.0
1616074200,0.0
1616075100,1.314515013145143e-07
1616076000,0.0
1616076900,2.248512522485113e-07
1616077800,0.0
1616078700,0.0
1616079600,0.0
1616080500,0.0
1616081400,0.0
1616082300,6.226650062266468e-08
1616083200,6.572575065725716e-08
1616084100,1.5912550159125418e-07
1616085000,1.0723675107236693e-07
1616085900,0.0
1616086800,0.0
1616087700,0.0
1616088600,0.0
1616089500,0.0
1616090400,0.0
1616091300,0.0
1616092200,0.0
1616093100,0.0
1616094000,0.0
1616094900,0.0
1616095800,0.0
1616096700,0.0
1616097600,0.0
1616098500,0.0
1616099400,1.314515013145143e-07
1616100300,0.0
1616101200,0.0
1616102100,1.1761450117614438e-07
1616103000,0.0
1616103900,0.0
1616104800,0.0
1616105700,0.0
1616106600,1.0377750103777443e-07
1616107500,0.0
1616108400,0.0
1616109300,0.0
1616110200,0.0
1616111100,0.0
1616112000,0.0
1616112900,0.0
1616113800,0.0
1616114700,0.0
1616115600,0.0
1616116500,0.0
1616117400,0.0
1616118300,0.0
1616119200,0.0
1616120100,0.0
1616121000,0.0
1616121900,0.0
1616122800,0.0
1616123700,0.0
1616124600,0.0
1616125500,0.0
1616126400,0.0
1616127300,0.0
1616128200,0.0
1616129100,0.0
1616130000,0.0
1616130900,0.0
1616131800,0.0
1616132700,0.0
1616133600,0.0
1616134500,0.0
1616135400,0.0
1616136300,6.46879756468794e-07
1616137200,3.320880033208783e-07
1616138100,5.776947557769445e-07
1616139000,1.5566625155666166e-07
1616139900,0.0
1616140800,0.0
1616141700,0.0
1616142600,0.0
1616143500,0.0
1616144400,0.0
1616145300,0.0
1616146200,1.141552511415519e-07
1616147100,0.0
1616148000,0.0
1616148900,0.0
1616149800,0.0
1616150700,0.0
1616151600,0.0
1616152500,0.0
1616153400,0.0
1616154300,0.0
1616155200,1.1069600110695941e-07
1616156100,0.0
1616157000,9.685900096858949e-08
1616157900,0.0
1616158800,0.0
1616159700,0.0
1616160600,0.0
1616161500,0.0
1616162400,0.0
1616163300,0.0
1616164200,0.0
1616165100,8.648125086481204e-08
1616166000,0.0
1616166900,0.0
1616167800,1.4182925141829177e-07
